variable,scenario,lat,lon,delta
tas,ssp585,25.0,85.0,4.727
tas,ssp585,25.0,87.5,4.819
tas,ssp585,25.0,90.0,4.754
tas,ssp585,25.0,92.5,4.866
tas,ssp585,25.0,95.0,5.087
tas,ssp585,25.0,97.5,5.146
tas,ssp585,25.0,100.0,5.186
tas,ssp585,25.0,102.5,5.176
tas,ssp585,25.0,105.0,5.142
tas,ssp585,25.0,107.5,5.138
tas,ssp585,25.0,110.0,5.17
tas,ssp585,25.0,112.5,5.137
tas,ssp585,25.0,115.0,4.981
tas,ssp585,25.0,117.5,4.764
tas,ssp585,25.0,120.0,4.359
tas,ssp585,25.0,122.5,3.897
tas,ssp585,25.0,125.0,3.675
tas,ssp585,25.0,127.5,3.684
tas,ssp585,25.0,130.0,3.8
tas,ssp585,25.0,132.5,3.906
tas,ssp585,25.0,135.0,3.932
tas,ssp585,25.0,137.5,3.915
tas,ssp585,25.0,140.0,3.885
tas,ssp585,25.0,142.5,3.857
tas,ssp585,25.0,145.0,3.87
tas,ssp585,25.0,147.5,3.889
tas,ssp585,25.0,150.0,3.912
tas,ssp585,25.0,152.5,3.931
tas,ssp585,25.0,155.0,3.944
tas,ssp585,25.0,157.5,3.963
tas,ssp585,25.0,160.0,3.98
tas,ssp585,25.0,162.5,3.998
tas,ssp585,25.0,165.0,4.02
tas,ssp585,25.0,167.5,4.036
tas,ssp585,25.0,170.0,4.047
tas,ssp585,25.0,172.5,4.051
tas,ssp585,25.0,175.0,4.058
tas,ssp585,25.0,177.5,4.067
tas,ssp585,25.0,180.0,4.064
tas,ssp585,25.0,182.5,4.059
tas,ssp585,25.0,185.0,4.065
tas,ssp585,25.0,187.5,4.061
tas,ssp585,25.0,190.0,4.054
tas,ssp585,25.0,192.5,4.048
tas,ssp585,25.0,195.0,4.03
tas,ssp585,25.0,197.5,4.02
tas,ssp585,25.0,200.0,4.015
tas,ssp585,25.0,202.5,4.015
tas,ssp585,25.0,205.0,4.026
tas,ssp585,25.0,207.5,4.024
tas,ssp585,25.0,210.0,4.036
tas,ssp585,25.0,212.5,4.06
tas,ssp585,25.0,215.0,4.084
tas,ssp585,25.0,217.5,4.108
tas,ssp585,25.0,220.0,4.128
tas,ssp585,25.0,222.5,4.162
tas,ssp585,25.0,225.0,4.197
tas,ssp585,25.0,227.5,4.236
tas,ssp585,25.0,230.0,4.296
tas,ssp585,25.0,232.5,4.344
tas,ssp585,25.0,235.0,4.353
tas,ssp585,25.0,237.5,4.233
tas,ssp585,25.0,240.0,3.981
tas,ssp585,25.0,242.5,3.667
tas,ssp585,25.0,245.0,3.42
tas,ssp585,25.0,247.5,3.626
tas,ssp585,25.0,250.0,4.102
tas,ssp585,25.0,252.5,4.701
tas,ssp585,25.0,255.0,5.409
tas,ssp585,25.0,257.5,5.604
tas,ssp585,25.0,260.0,5.32
tas,ssp585,25.0,262.5,4.52
tas,ssp585,25.0,265.0,3.97
tas,ssp585,25.0,267.5,3.895
tas,ssp585,25.0,270.0,3.84
tas,ssp585,25.0,272.5,3.785
tas,ssp585,25.0,275.0,3.843
tas,ssp585,25.0,277.5,3.9
tas,ssp585,25.0,280.0,3.837
tas,ssp585,25.0,282.5,3.756
tas,ssp585,25.0,285.0,3.801
tas,ssp585,25.0,287.5,3.916
tas,ssp585,25.0,290.0,3.98
tas,ssp585,25.0,292.5,3.977
tas,ssp585,25.0,295.0,3.984
tas,ssp585,25.0,297.5,3.985
tas,ssp585,25.0,300.0,3.954
tas,ssp585,25.0,302.5,3.913
tas,ssp585,25.0,305.0,3.903
tas,ssp585,25.0,307.5,3.905
tas,ssp585,25.0,310.0,3.913
tas,ssp585,25.0,312.5,3.9
tas,ssp585,25.0,315.0,3.852
tas,ssp585,25.0,317.5,3.812
tas,ssp585,25.0,320.0,3.754
tas,ssp585,25.0,322.5,3.655
tas,ssp585,25.0,325.0,3.508
tas,ssp585,25.0,327.5,3.367
tas,ssp585,25.0,330.0,3.226
tas,ssp585,25.0,332.5,3.05
tas,ssp585,25.0,335.0,2.875
tas,ssp585,25.0,337.5,2.719
tas,ssp585,25.0,340.0,2.639
tas,ssp585,25.0,342.5,2.814
tas,ssp585,25.0,345.0,3.793
tas,ssp585,25.0,347.5,5.354
tas,ssp585,25.0,350.0,6.174
tas,ssp585,25.0,352.5,6.507
tas,ssp585,25.0,355.0,6.654
tas,ssp585,25.0,357.5,6.767
tas,ssp585,27.5,0.0,6.745
tas,ssp585,27.5,2.5,6.643
tas,ssp585,27.5,5.0,6.57
tas,ssp585,27.5,7.5,6.528
tas,ssp585,27.5,10.0,6.363
tas,ssp585,27.5,12.5,6.164
tas,ssp585,27.5,15.0,5.947
tas,ssp585,27.5,17.5,5.721
tas,ssp585,27.5,20.0,5.709
tas,ssp585,27.5,22.5,5.782
tas,ssp585,27.5,25.0,5.885
tas,ssp585,27.5,27.5,5.899
tas,ssp585,27.5,30.0,5.91
tas,ssp585,27.5,32.5,5.916
tas,ssp585,27.5,35.0,5.848
tas,ssp585,27.5,37.5,6.418
tas,ssp585,27.5,40.0,6.986
tas,ssp585,27.5,42.5,7.186
tas,ssp585,27.5,45.0,7.276
tas,ssp585,27.5,47.5,6.962
tas,ssp585,27.5,50.0,5.937
tas,ssp585,27.5,52.5,5.902
tas,ssp585,27.5,55.0,6.145
tas,ssp585,27.5,57.5,6.122
tas,ssp585,27.5,60.0,6.169
tas,ssp585,27.5,62.5,6.129
tas,ssp585,27.5,65.0,6.073
tas,ssp585,27.5,67.5,6.014
tas,ssp585,27.5,70.0,6.032
tas,ssp585,27.5,72.5,5.669
tas,ssp585,27.5,75.0,5.223
tas,ssp585,27.5,77.5,5.052
tas,ssp585,27.5,80.0,4.977
tas,ssp585,27.5,82.5,5.083
tas,ssp585,27.5,85.0,5.591
tas,ssp585,27.5,87.5,5.491
tas,ssp585,27.5,90.0,5.484
tas,ssp585,27.5,92.5,5.318
tas,ssp585,27.5,95.0,5.186
tas,ssp585,27.5,97.5,5.307
tas,ssp585,27.5,100.0,5.362
tas,ssp585,27.5,102.5,5.391
tas,ssp585,27.5,105.0,5.395
tas,ssp585,27.5,107.5,5.493
tas,ssp585,27.5,110.0,5.569
tas,ssp585,27.5,112.5,5.593
tas,ssp585,27.5,115.0,5.394
tas,ssp585,27.5,117.5,5.225
tas,ssp585,27.5,120.0,4.99
tas,ssp585,27.5,122.5,4.403
tas,ssp585,27.5,125.0,4.047
tas,ssp585,27.5,127.5,3.909
tas,ssp585,27.5,130.0,3.887
tas,ssp585,27.5,132.5,3.984
tas,ssp585,27.5,135.0,4.081
tas,ssp585,27.5,137.5,4.08
tas,ssp585,27.5,140.0,4.064
tas,ssp585,27.5,142.5,4.034
tas,ssp585,27.5,145.0,4.033
tas,ssp585,27.5,147.5,4.058
tas,ssp585,27.5,150.0,4.088
tas,ssp585,27.5,152.5,4.104
tas,ssp585,27.5,155.0,4.115
tas,ssp585,27.5,157.5,4.126
tas,ssp585,27.5,160.0,4.135
tas,ssp585,27.5,162.5,4.16
tas,ssp585,27.5,165.0,4.195
tas,ssp585,27.5,167.5,4.215
tas,ssp585,27.5,170.0,4.234
tas,ssp585,27.5,172.5,4.25
tas,ssp585,27.5,175.0,4.259
tas,ssp585,27.5,177.5,4.27
tas,ssp585,27.5,180.0,4.268
tas,ssp585,27.5,182.5,4.257
tas,ssp585,27.5,185.0,4.256
tas,ssp585,27.5,187.5,4.248
tas,ssp585,27.5,190.0,4.241
tas,ssp585,27.5,192.5,4.227
tas,ssp585,27.5,195.0,4.199
tas,ssp585,27.5,197.5,4.177
tas,ssp585,27.5,200.0,4.148
tas,ssp585,27.5,202.5,4.126
tas,ssp585,27.5,205.0,4.122
tas,ssp585,27.5,207.5,4.11
tas,ssp585,27.5,210.0,4.116
tas,ssp585,27.5,212.5,4.13
tas,ssp585,27.5,215.0,4.132
tas,ssp585,27.5,217.5,4.139
tas,ssp585,27.5,220.0,4.128
tas,ssp585,27.5,222.5,4.131
tas,ssp585,27.5,225.0,4.148
tas,ssp585,27.5,227.5,4.165
tas,ssp585,27.5,230.0,4.222
tas,ssp585,27.5,232.5,4.269
tas,ssp585,27.5,235.0,4.264
tas,ssp585,27.5,237.5,4.157
tas,ssp585,27.5,240.0,3.928
tas,ssp585,27.5,242.5,3.764
tas,ssp585,27.5,245.0,3.85
tas,ssp585,27.5,247.5,4.588
tas,ssp585,27.5,250.0,4.829
tas,ssp585,27.5,252.5,5.509
tas,ssp585,27.5,255.0,5.785
tas,ssp585,27.5,257.5,5.824
tas,ssp585,27.5,260.0,5.59
tas,ssp585,27.5,262.5,4.919
tas,ssp585,27.5,265.0,4.232
tas,ssp585,27.5,267.5,4.089
tas,ssp585,27.5,270.0,4.088
tas,ssp585,27.5,272.5,4.108
tas,ssp585,27.5,275.0,4.172
tas,ssp585,27.5,277.5,4.209
tas,ssp585,27.5,280.0,3.932
tas,ssp585,27.5,282.5,3.76
tas,ssp585,27.5,285.0,3.871
tas,ssp585,27.5,287.5,4.058
tas,ssp585,27.5,290.0,4.176
tas,ssp585,27.5,292.5,4.159
tas,ssp585,27.5,295.0,4.175
tas,ssp585,27.5,297.5,4.179
tas,ssp585,27.5,300.0,4.144
tas,ssp585,27.5,302.5,4.118
tas,ssp585,27.5,305.0,4.117
tas,ssp585,27.5,307.5,4.091
tas,ssp585,27.5,310.0,4.067
tas,ssp585,27.5,312.5,4.045
tas,ssp585,27.5,315.0,4.031
tas,ssp585,27.5,317.5,4.04
tas,ssp585,27.5,320.0,4.005
tas,ssp585,27.5,322.5,3.946
tas,ssp585,27.5,325.0,3.893
tas,ssp585,27.5,327.5,3.81
tas,ssp585,27.5,330.0,3.685
tas,ssp585,27.5,332.5,3.519
tas,ssp585,27.5,335.0,3.33
tas,ssp585,27.5,337.5,3.134
tas,ssp585,27.5,340.0,2.966
tas,ssp585,27.5,342.5,2.799
tas,ssp585,27.5,345.0,2.83
tas,ssp585,27.5,347.5,3.907
tas,ssp585,27.5,350.0,5.582
tas,ssp585,27.5,352.5,6.522
tas,ssp585,27.5,355.0,6.617
tas,ssp585,27.5,357.5,6.643
tas,ssp585,30.0,0.0,6.559
tas,ssp585,30.0,2.5,6.429
tas,ssp585,30.0,5.0,6.343
tas,ssp585,30.0,7.5,6.335
tas,ssp585,30.0,10.0,6.161
tas,ssp585,30.0,12.5,5.828
tas,ssp585,30.0,15.0,5.511
tas,ssp585,30.0,17.5,5.244
tas,ssp585,30.0,20.0,5.139
tas,ssp585,30.0,22.5,5.487
tas,ssp585,30.0,25.0,5.521
tas,ssp585,30.0,27.5,5.342
tas,ssp585,30.0,30.0,5.314
tas,ssp585,30.0,32.5,5.571
tas,ssp585,30.0,35.0,5.991
tas,ssp585,30.0,37.5,6.529
tas,ssp585,30.0,40.0,6.853
tas,ssp585,30.0,42.5,7.029
tas,ssp585,30.0,45.0,7.146
tas,ssp585,30.0,47.5,6.819
tas,ssp585,30.0,50.0,6.361
tas,ssp585,30.0,52.5,6.666
tas,ssp585,30.0,55.0,6.747
tas,ssp585,30.0,57.5,6.669
tas,ssp585,30.0,60.0,6.562
tas,ssp585,30.0,62.5,6.65
tas,ssp585,30.0,65.0,6.621
tas,ssp585,30.0,67.5,6.456
tas,ssp585,30.0,70.0,6.403
tas,ssp585,30.0,72.5,6.049
tas,ssp585,30.0,75.0,5.542
tas,ssp585,30.0,77.5,5.597
tas,ssp585,30.0,80.0,6.284
tas,ssp585,30.0,82.5,7.245
tas,ssp585,30.0,85.0,7.828
tas,ssp585,30.0,87.5,7.662
tas,ssp585,30.0,90.0,7.098
tas,ssp585,30.0,92.5,6.581
tas,ssp585,30.0,95.0,6.511
tas,ssp585,30.0,97.5,6.602
tas,ssp585,30.0,100.0,6.046
tas,ssp585,30.0,102.5,5.599
tas,ssp585,30.0,105.0,5.743
tas,ssp585,30.0,107.5,5.912
tas,ssp585,30.0,110.0,5.904
tas,ssp585,30.0,112.5,5.887
tas,ssp585,30.0,115.0,5.798
tas,ssp585,30.0,117.5,5.658
tas,ssp585,30.0,120.0,5.527
tas,ssp585,30.0,122.5,4.914
tas,ssp585,30.0,125.0,4.532
tas,ssp585,30.0,127.5,4.306
tas,ssp585,30.0,130.0,4.138
tas,ssp585,30.0,132.5,4.081
tas,ssp585,30.0,135.0,4.142
tas,ssp585,30.0,137.5,4.162
tas,ssp585,30.0,140.0,4.176
tas,ssp585,30.0,142.5,4.164
tas,ssp585,30.0,145.0,4.144
tas,ssp585,30.0,147.5,4.149
tas,ssp585,30.0,150.0,4.167
tas,ssp585,30.0,152.5,4.173
tas,ssp585,30.0,155.0,4.182
tas,ssp585,30.0,157.5,4.195
tas,ssp585,30.0,160.0,4.203
tas,ssp585,30.0,162.5,4.225
tas,ssp585,30.0,165.0,4.256
tas,ssp585,30.0,167.5,4.282
tas,ssp585,30.0,170.0,4.316
tas,ssp585,30.0,172.5,4.35
tas,ssp585,30.0,175.0,4.367
tas,ssp585,30.0,177.5,4.386
tas,ssp585,30.0,180.0,4.4
tas,ssp585,30.0,182.5,4.4
tas,ssp585,30.0,185.0,4.4
tas,ssp585,30.0,187.5,4.395
tas,ssp585,30.0,190.0,4.395
tas,ssp585,30.0,192.5,4.387
tas,ssp585,30.0,195.0,4.361
tas,ssp585,30.0,197.5,4.333
tas,ssp585,30.0,200.0,4.294
tas,ssp585,30.0,202.5,4.259
tas,ssp585,30.0,205.0,4.236
tas,ssp585,30.0,207.5,4.214
tas,ssp585,30.0,210.0,4.207
tas,ssp585,30.0,212.5,4.193
tas,ssp585,30.0,215.0,4.179
tas,ssp585,30.0,217.5,4.191
tas,ssp585,30.0,220.0,4.185
tas,ssp585,30.0,222.5,4.16
tas,ssp585,30.0,225.0,4.132
tas,ssp585,30.0,227.5,4.109
tas,ssp585,30.0,230.0,4.156
tas,ssp585,30.0,232.5,4.199
tas,ssp585,30.0,235.0,4.143
tas,ssp585,30.0,237.5,4.02
tas,ssp585,30.0,240.0,3.861
tas,ssp585,30.0,242.5,3.885
tas,ssp585,30.0,245.0,4.591
tas,ssp585,30.0,247.5,5.574
tas,ssp585,30.0,250.0,5.812
tas,ssp585,30.0,252.5,5.887
tas,ssp585,30.0,255.0,5.996
tas,ssp585,30.0,257.5,5.965
tas,ssp585,30.0,260.0,5.81
tas,ssp585,30.0,262.5,5.388
tas,ssp585,30.0,265.0,4.918
tas,ssp585,30.0,267.5,4.623
tas,ssp585,30.0,270.0,4.564
tas,ssp585,30.0,272.5,4.488
tas,ssp585,30.0,275.0,4.559
tas,ssp585,30.0,277.5,4.569
tas,ssp585,30.0,280.0,4.093
tas,ssp585,30.0,282.5,3.838
tas,ssp585,30.0,285.0,3.843
tas,ssp585,30.0,287.5,3.965
tas,ssp585,30.0,290.0,4.137
tas,ssp585,30.0,292.5,4.173
tas,ssp585,30.0,295.0,4.208
tas,ssp585,30.0,297.5,4.224
tas,ssp585,30.0,300.0,4.21
tas,ssp585,30.0,302.5,4.214
tas,ssp585,30.0,305.0,4.212
tas,ssp585,30.0,307.5,4.164
tas,ssp585,30.0,310.0,4.14
tas,ssp585,30.0,312.5,4.125
tas,ssp585,30.0,315.0,4.083
tas,ssp585,30.0,317.5,4.034
tas,ssp585,30.0,320.0,3.982
tas,ssp585,30.0,322.5,3.958
tas,ssp585,30.0,325.0,3.933
tas,ssp585,30.0,327.5,3.861
tas,ssp585,30.0,330.0,3.801
tas,ssp585,30.0,332.5,3.748
tas,ssp585,30.0,335.0,3.638
tas,ssp585,30.0,337.5,3.496
tas,ssp585,30.0,340.0,3.362
tas,ssp585,30.0,342.5,3.082
tas,ssp585,30.0,345.0,2.747
tas,ssp585,30.0,347.5,2.886
tas,ssp585,30.0,350.0,4.256
tas,ssp585,30.0,352.5,6.462
tas,ssp585,30.0,355.0,6.696
tas,ssp585,30.0,357.5,6.581
tas,ssp585,32.5,0.0,6.515
tas,ssp585,32.5,2.5,6.379
tas,ssp585,32.5,5.0,6.21
tas,ssp585,32.5,7.5,6.077
tas,ssp585,32.5,10.0,5.743
tas,ssp585,32.5,12.5,5.317
tas,ssp585,32.5,15.0,4.677
tas,ssp585,32.5,17.5,4.424
tas,ssp585,32.5,20.0,4.477
tas,ssp585,32.5,22.5,4.828
tas,ssp585,32.5,25.0,4.59
tas,ssp585,32.5,27.5,4.402
tas,ssp585,32.5,30.0,4.417
tas,ssp585,32.5,32.5,4.514
tas,ssp585,32.5,35.0,5.145
tas,ssp585,32.5,37.5,6.077
tas,ssp585,32.5,40.0,6.498
tas,ssp585,32.5,42.5,6.78
tas,ssp585,32.5,45.0,7.022
tas,ssp585,32.5,47.5,6.858
tas,ssp585,32.5,50.0,6.964
tas,ssp585,32.5,52.5,6.924
tas,ssp585,32.5,55.0,6.837
tas,ssp585,32.5,57.5,6.692
tas,ssp585,32.5,60.0,6.652
tas,ssp585,32.5,62.5,6.718
tas,ssp585,32.5,65.0,6.931
tas,ssp585,32.5,67.5,6.985
tas,ssp585,32.5,70.0,6.645
tas,ssp585,32.5,72.5,6.385
tas,ssp585,32.5,75.0,5.98
tas,ssp585,32.5,77.5,6.907
tas,ssp585,32.5,80.0,8.123
tas,ssp585,32.5,82.5,8.979
tas,ssp585,32.5,85.0,9.027
tas,ssp585,32.5,87.5,9.266
tas,ssp585,32.5,90.0,8.146
tas,ssp585,32.5,92.5,7.278
tas,ssp585,32.5,95.0,7.352
tas,ssp585,32.5,97.5,7.267
tas,ssp585,32.5,100.0,6.966
tas,ssp585,32.5,102.5,6.22
tas,ssp585,32.5,105.0,6.069
tas,ssp585,32.5,107.5,6.115
tas,ssp585,32.5,110.0,6.106
tas,ssp585,32.5,112.5,6.143
tas,ssp585,32.5,115.0,6.075
tas,ssp585,32.5,117.5,5.982
tas,ssp585,32.5,120.0,5.757
tas,ssp585,32.5,122.5,5.239
tas,ssp585,32.5,125.0,4.935
tas,ssp585,32.5,127.5,4.772
tas,ssp585,32.5,130.0,4.729
tas,ssp585,32.5,132.5,4.555
tas,ssp585,32.5,135.0,4.404
tas,ssp585,32.5,137.5,4.339
tas,ssp585,32.5,140.0,4.29
tas,ssp585,32.5,142.5,4.256
tas,ssp585,32.5,145.0,4.22
tas,ssp585,32.5,147.5,4.199
tas,ssp585,32.5,150.0,4.207
tas,ssp585,32.5,152.5,4.225
tas,ssp585,32.5,155.0,4.235
tas,ssp585,32.5,157.5,4.25
tas,ssp585,32.5,160.0,4.264
tas,ssp585,32.5,162.5,4.273
tas,ssp585,32.5,165.0,4.287
tas,ssp585,32.5,167.5,4.313
tas,ssp585,32.5,170.0,4.347
tas,ssp585,32.5,172.5,4.386
tas,ssp585,32.5,175.0,4.427
tas,ssp585,32.5,177.5,4.462
tas,ssp585,32.5,180.0,4.489
tas,ssp585,32.5,182.5,4.503
tas,ssp585,32.5,185.0,4.509
tas,ssp585,32.5,187.5,4.515
tas,ssp585,32.5,190.0,4.529
tas,ssp585,32.5,192.5,4.534
tas,ssp585,32.5,195.0,4.52
tas,ssp585,32.5,197.5,4.496
tas,ssp585,32.5,200.0,4.457
tas,ssp585,32.5,202.5,4.417
tas,ssp585,32.5,205.0,4.375
tas,ssp585,32.5,207.5,4.323
tas,ssp585,32.5,210.0,4.282
tas,ssp585,32.5,212.5,4.251
tas,ssp585,32.5,215.0,4.235
tas,ssp585,32.5,217.5,4.231
tas,ssp585,32.5,220.0,4.208
tas,ssp585,32.5,222.5,4.181
tas,ssp585,32.5,225.0,4.138
tas,ssp585,32.5,227.5,4.072
tas,ssp585,32.5,230.0,4.085
tas,ssp585,32.5,232.5,4.106
tas,ssp585,32.5,235.0,4.0
tas,ssp585,32.5,237.5,3.946
tas,ssp585,32.5,240.0,4.024
tas,ssp585,32.5,242.5,4.373
tas,ssp585,32.5,245.0,5.428
tas,ssp585,32.5,247.5,5.879
tas,ssp585,32.5,250.0,6.037
tas,ssp585,32.5,252.5,6.077
tas,ssp585,32.5,255.0,6.047
tas,ssp585,32.5,257.5,6.082
tas,ssp585,32.5,260.0,5.97
tas,ssp585,32.5,262.5,5.766
tas,ssp585,32.5,265.0,5.518
tas,ssp585,32.5,267.5,5.283
tas,ssp585,32.5,270.0,5.137
tas,ssp585,32.5,272.5,5.057
tas,ssp585,32.5,275.0,4.984
tas,ssp585,32.5,277.5,4.94
tas,ssp585,32.5,280.0,4.467
tas,ssp585,32.5,282.5,4.039
tas,ssp585,32.5,285.0,3.785
tas,ssp585,32.5,287.5,3.68
tas,ssp585,32.5,290.0,3.776
tas,ssp585,32.5,292.5,3.93
tas,ssp585,32.5,295.0,4.043
tas,ssp585,32.5,297.5,4.091
tas,ssp585,32.5,300.0,4.096
tas,ssp585,32.5,302.5,4.119
tas,ssp585,32.5,305.0,4.152
tas,ssp585,32.5,307.5,4.163
tas,ssp585,32.5,310.0,4.158
tas,ssp585,32.5,312.5,4.134
tas,ssp585,32.5,315.0,4.087
tas,ssp585,32.5,317.5,4.041
tas,ssp585,32.5,320.0,4.003
tas,ssp585,32.5,322.5,3.955
tas,ssp585,32.5,325.0,3.866
tas,ssp585,32.5,327.5,3.778
tas,ssp585,32.5,330.0,3.734
tas,ssp585,32.5,332.5,3.678
tas,ssp585,32.5,335.0,3.611
tas,ssp585,32.5,337.5,3.544
tas,ssp585,32.5,340.0,3.453
tas,ssp585,32.5,342.5,3.249
tas,ssp585,32.5,345.0,2.895
tas,ssp585,32.5,347.5,2.654
tas,ssp585,32.5,350.0,3.24
tas,ssp585,32.5,352.5,5.597
tas,ssp585,32.5,355.0,6.643
tas,ssp585,32.5,357.5,6.561
tas,ssp585,35.0,0.0,6.028
tas,ssp585,35.0,2.5,6.208
tas,ssp585,35.0,5.0,6.118
tas,ssp585,35.0,7.5,5.897
tas,ssp585,35.0,10.0,5.236
tas,ssp585,35.0,12.5,4.55
tas,ssp585,35.0,15.0,4.434
tas,ssp585,35.0,17.5,4.379
tas,ssp585,35.0,20.0,4.429
tas,ssp585,35.0,22.5,4.565
tas,ssp585,35.0,25.0,4.616
tas,ssp585,35.0,27.5,4.579
tas,ssp585,35.0,30.0,4.69
tas,ssp585,35.0,32.5,4.74
tas,ssp585,35.0,35.0,4.831
tas,ssp585,35.0,37.5,5.835
tas,ssp585,35.0,40.0,6.471
tas,ssp585,35.0,42.5,6.71
tas,ssp585,35.0,45.0,6.862
tas,ssp585,35.0,47.5,7.034
tas,ssp585,35.0,50.0,6.987
tas,ssp585,35.0,52.5,6.693
tas,ssp585,35.0,55.0,6.697
tas,ssp585,35.0,57.5,6.75
tas,ssp585,35.0,60.0,6.715
tas,ssp585,35.0,62.5,6.752
tas,ssp585,35.0,65.0,7.179
tas,ssp585,35.0,67.5,7.655
tas,ssp585,35.0,70.0,7.251
tas,ssp585,35.0,72.5,7.098
tas,ssp585,35.0,75.0,6.598
tas,ssp585,35.0,77.5,7.061
tas,ssp585,35.0,80.0,7.669
tas,ssp585,35.0,82.5,7.721
tas,ssp585,35.0,85.0,8.062
tas,ssp585,35.0,87.5,8.302
tas,ssp585,35.0,90.0,8.322
tas,ssp585,35.0,92.5,7.342
tas,ssp585,35.0,95.0,6.952
tas,ssp585,35.0,97.5,6.949
tas,ssp585,35.0,100.0,6.897
tas,ssp585,35.0,102.5,6.543
tas,ssp585,35.0,105.0,6.514
tas,ssp585,35.0,107.5,6.606
tas,ssp585,35.0,110.0,6.436
tas,ssp585,35.0,112.5,6.268
tas,ssp585,35.0,115.0,6.18
tas,ssp585,35.0,117.5,6.124
tas,ssp585,35.0,120.0,5.766
tas,ssp585,35.0,122.5,5.483
tas,ssp585,35.0,125.0,5.481
tas,ssp585,35.0,127.5,5.538
tas,ssp585,35.0,130.0,5.176
tas,ssp585,35.0,132.5,5.271
tas,ssp585,35.0,135.0,5.248
tas,ssp585,35.0,137.5,5.075
tas,ssp585,35.0,140.0,4.732
tas,ssp585,35.0,142.5,4.5
tas,ssp585,35.0,145.0,4.4
tas,ssp585,35.0,147.5,4.378
tas,ssp585,35.0,150.0,4.385
tas,ssp585,35.0,152.5,4.394
tas,ssp585,35.0,155.0,4.394
tas,ssp585,35.0,157.5,4.393
tas,ssp585,35.0,160.0,4.408
tas,ssp585,35.0,162.5,4.417
tas,ssp585,35.0,165.0,4.425
tas,ssp585,35.0,167.5,4.434
tas,ssp585,35.0,170.0,4.447
tas,ssp585,35.0,172.5,4.468
tas,ssp585,35.0,175.0,4.5
tas,ssp585,35.0,177.5,4.531
tas,ssp585,35.0,180.0,4.567
tas,ssp585,35.0,182.5,4.599
tas,ssp585,35.0,185.0,4.613
tas,ssp585,35.0,187.5,4.618
tas,ssp585,35.0,190.0,4.624
tas,ssp585,35.0,192.5,4.625
tas,ssp585,35.0,195.0,4.625
tas,ssp585,35.0,197.5,4.617
tas,ssp585,35.0,200.0,4.588
tas,ssp585,35.0,202.5,4.552
tas,ssp585,35.0,205.0,4.521
tas,ssp585,35.0,207.5,4.471
tas,ssp585,35.0,210.0,4.41
tas,ssp585,35.0,212.5,4.354
tas,ssp585,35.0,215.0,4.305
tas,ssp585,35.0,217.5,4.272
tas,ssp585,35.0,220.0,4.232
tas,ssp585,35.0,222.5,4.187
tas,ssp585,35.0,225.0,4.126
tas,ssp585,35.0,227.5,4.029
tas,ssp585,35.0,230.0,3.972
tas,ssp585,35.0,232.5,3.967
tas,ssp585,35.0,235.0,3.978
tas,ssp585,35.0,237.5,4.152
tas,ssp585,35.0,240.0,4.727
tas,ssp585,35.0,242.5,5.634
tas,ssp585,35.0,245.0,5.986
tas,ssp585,35.0,247.5,6.044
tas,ssp585,35.0,250.0,6.151
tas,ssp585,35.0,252.5,6.146
tas,ssp585,35.0,255.0,6.101
tas,ssp585,35.0,257.5,6.161
tas,ssp585,35.0,260.0,6.162
tas,ssp585,35.0,262.5,6.062
tas,ssp585,35.0,265.0,5.755
tas,ssp585,35.0,267.5,5.536
tas,ssp585,35.0,270.0,5.433
tas,ssp585,35.0,272.5,5.33
tas,ssp585,35.0,275.0,5.291
tas,ssp585,35.0,277.5,5.32
tas,ssp585,35.0,280.0,5.265
tas,ssp585,35.0,282.5,4.897
tas,ssp585,35.0,285.0,4.171
tas,ssp585,35.0,287.5,3.793
tas,ssp585,35.0,290.0,3.726
tas,ssp585,35.0,292.5,3.733
tas,ssp585,35.0,295.0,3.8
tas,ssp585,35.0,297.5,3.863
tas,ssp585,35.0,300.0,3.898
tas,ssp585,35.0,302.5,3.947
tas,ssp585,35.0,305.0,3.992
tas,ssp585,35.0,307.5,4.007
tas,ssp585,35.0,310.0,3.992
tas,ssp585,35.0,312.5,3.973
tas,ssp585,35.0,315.0,3.972
tas,ssp585,35.0,317.5,3.96
tas,ssp585,35.0,320.0,3.92
tas,ssp585,35.0,322.5,3.891
tas,ssp585,35.0,325.0,3.837
tas,ssp585,35.0,327.5,3.775
tas,ssp585,35.0,330.0,3.709
tas,ssp585,35.0,332.5,3.61
tas,ssp585,35.0,335.0,3.586
tas,ssp585,35.0,337.5,3.583
tas,ssp585,35.0,340.0,3.431
tas,ssp585,35.0,342.5,3.27
tas,ssp585,35.0,345.0,3.044
tas,ssp585,35.0,347.5,2.726
tas,ssp585,35.0,350.0,2.847
tas,ssp585,35.0,352.5,3.668
tas,ssp585,35.0,355.0,5.303
tas,ssp585,35.0,357.5,5.467
tas,ssp585,37.5,0.0,4.423
tas,ssp585,37.5,2.5,4.486
tas,ssp585,37.5,5.0,4.759
tas,ssp585,37.5,7.5,4.909
tas,ssp585,37.5,10.0,4.714
tas,ssp585,37.5,12.5,4.556
tas,ssp585,37.5,15.0,4.744
tas,ssp585,37.5,17.5,4.585
tas,ssp585,37.5,20.0,4.798
tas,ssp585,37.5,22.5,5.435
tas,ssp585,37.5,25.0,4.914
tas,ssp585,37.5,27.5,5.34
tas,ssp585,37.5,30.0,6.012
